ctry_id;ctry_isoc;ctry_d;ctry_f;ctry_i;ctry_e;valid_from;valid_to
189;KZ;Kasachstan;Kazakhstan;Kazakstan;Kazakhstan;01.01.1992;31.12.2999
190;KG;Kirgisistan;Kirghizstan;Kirghizistan;Kyrgyzstan;01.01.1992;31.12.2999
191;MD;Moldova;Moldova;Moldova;Moldova;01.01.1992;31.12.2999
192;TJ;Tadschikistan;Tadjikistan;Tagikistan;Tajikistan;01.01.1992;31.12.2999
193;TM;Turkmenistan;Turkménistan;Turkmenistan;Turkmenistan;01.01.1992;31.12.2999
194;UA;Ukraine;Ukraine;Ucraina;Ukraine;01.01.1992;31.12.2999
195;UZ;Usbekistan;Ouzbékistan;Uzbekistan;Uzbekistan;01.01.1992;31.12.2999
201;EG;Ägypten;Egypte;Egitto;Egypt;01.01.1988;31.12.2999
203;SD;Sudan;Soudan;Sudan;Sudan;01.01.1988;31.12.2999
204;SS;Südsudan;Soudan du Sud;Sud Sudan;South Sudan;01.09.2011;31.12.2999
205;LY;Libyen;Libye;Libia;Libya;01.01.1988;31.12.2999
207;TN;Tunesien;Tunisie;Tunisia;Tunisia;01.01.1988;31.12.2999
209;DZ;Algerien;Algérie;Algeria;Algeria;01.01.1988;31.12.2999
210;XA;Kanarische Ins.;Canaries, Îles;Canarie, Isole;Canary Islands;01.01.1988;31.12.2999
211;MA;Marokko;Maroc;Marocco;Morocco;01.01.1988;31.12.2999
212;EH;Westsahara;Sahara occid.;Sahara occid.;Western Sahara;01.01.1999;31.12.2999
214;XB;Ceuta/Melilla;Ceuta/Melilla;Ceuta/Melilla;Ceuta/Melilla;01.01.1988;31.12.2010
215;GQ;Guinea, Äqua.-;Guinée équat.;Guinea equat.;Guinea, Equat.;01.01.1988;31.12.2999
216;XC;Ceuta;Ceuta;Ceuta;Ceuta;01.01.2011;31.12.2999
217;XL;Melilla;Melilla;Melilla;Melilla;01.01.2011;31.12.2999
219;TG;Togo;Togo;Togo;Togo;01.01.1988;31.12.2999
221;SN;Senegal;Sénégal;Senegal;Senegal;01.01.1988;31.12.2999
223;ML;Mali;Mali;Mali;Mali;01.01.1988;31.12.2999
225;MR;Mauretanien;Mauritanie;Mauritania;Mauritania;01.01.1988;31.12.2999
227;CI;Elfenbeinküste;Côte d'Ivoire;Costa d'Avorio;Côte d'Ivoire;01.01.1988;31.12.2999
229;BF;Burkina Faso;Burkina;Burkina Faso;Burkina Faso;01.01.1988;31.12.2999
231;BJ;Benin;Bénin;Benin;Benin;01.01.1988;31.12.2999
233;NE;Niger;Niger;Niger;Niger;01.01.1988;31.12.2999
235;GN;Guinea;Guinée;Guinea;Guinea;01.01.1988;31.12.2999
237;GM;Gambia;Gambie;Gambia;Gambia;01.01.1988;31.12.2999
239;SL;Sierra Leone;Sierra Leone;Sierra Leone;Sierra Leone;01.01.1988;31.12.2999
241;LR;Liberia;Libéria;Liberia;Liberia;01.01.1988;31.12.2999
243;GH;Ghana;Ghana;Ghana;Ghana;01.01.1988;31.12.2999
245;NG;Nigeria;Nigéria;Nigeria;Nigeria;01.01.1988;31.12.2999
247;CM;Kamerun;Cameroun;Camerun;Cameroon;01.01.1988;31.12.2999
249;GA;Gabun;Gabon;Gabon;Gabon;01.01.1988;31.12.2999
251;CG;Kongo, Republik;Congo, Rép. du;Congo, Rep. del;Congo, Rep. of;01.01.1988;31.12.2999
253;CF;Zentralafrika;Centrafrique;Centrafrica;Central Africa;01.01.1988;31.12.2999
255;TD;Tschad;Tchad;Ciad;Chad;01.01.1988;31.12.2999
256;CD;Kongo (RDK);Congo (RDC);Congo (RDC);Congo (RDC);01.06.1997;31.12.2999
257;ZR;Zaire;Zaïre;Zaire;Zaire;01.01.1988;31.05.1997
258;AO;Angola;Angola;Angola;Angola;01.01.1988;31.12.2999
260;GW;Guinea-Bissau;Guinée-Bissau;Guinea-Bissau;Guinea-Bissau;01.01.1988;31.12.2999
261;BW;Botsuana;Botswana;Botswana;Botswana;01.01.1988;31.12.2999
262;CV;Cabo Verde;Cabo Verde;Cabo Verde;Cabo Verde;01.01.1988;31.12.2999
263;LS;Lesotho;Lesotho;Lesotho;Lesotho;01.01.1988;31.12.2999
264;ST;Sao Tomé;Sao-Tomé;Sao Tomé;Sao Tomé;01.01.1988;31.12.2999
265;NA;Namibia;Namibie;Namibia;Namibia;01.01.1988;31.12.2999
267;ZA;Südafrika;Afrique du Sud;Sud Africa;South Africa;01.01.1988;31.12.2999
269;SZ;Eswatini;Eswatini;Eswatini;Eswatini;01.09.2018;31.12.2999
269;SZ;Swasiland;Swaziland;Swaziland;Swaziland;01.01.1988;31.08.2018
271;ZM;Sambia;Zambie;Zambia;Zambia;01.01.1988;31.12.2999
272;ZW;Simbabwe;Zimbabwe;Zimbabwe;Zimbabwe;01.01.1988;31.12.2999
273;MW;Malawi;Malawi;Malawi;Malawi;01.01.1988;31.12.2999
275;MZ;Mosambik;Mozambique;Mozambico;Mozambique;01.01.1988;31.12.2999
277;MG;Madagaskar;Madagascar;Madagascar;Madagascar;01.01.1988;31.12.2999
279;RE;Réunion;Réunion;Riunione;Réunion;01.01.1988;31.12.2999
280;SH;St. Helena;Sainte-Hélène;Sant'Elena;Saint Helena;01.01.1988;31.12.2999
281;KM;Komoren;Comores;Comore;Comoros;01.01.1988;31.12.2999
282;AQ;Antarktis;Antarctique;Antartide;Antarctica;01.01.1988;31.12.2999
283;MU;Mauritius;Maurice;Maurizio;Mauritius;01.01.1988;31.12.2999
284;IO;BTIO;TBOI;TBOI;BIOT;01.01.1988;31.12.2999
285;TZ;Tansania;Tanzanie;Tanzania;Tanzania;01.01.1988;31.12.2999
286;SC;Seychellen;Seychelles;Seychelles;Seychelles;01.01.1988;31.12.2999
287;RW;Ruanda;Rwanda;Ruanda;Rwanda;01.01.1988;31.12.2999
288;BV;Bouvetinsel;Bouvet, Île;Bouvet, Isola;Bouvet Island;01.01.1999;31.12.2999
289;BI;Burundi;Burundi;Burundi;Burundi;01.01.1988;31.12.2999
290;YT;Mayotte;Mayotte;Mayotte;Mayotte;01.01.1999;31.12.2999
291;SO;Somalia;Somalie;Somalia;Somalia;01.01.1988;31.12.2999
292;TF;Franz. Südgeb.;Terres aus. fr.;Ter. austr. fr.;Fr. Southern T.;01.01.1999;31.12.2999
293;DJ;Dschibuti;Djibouti;Gibuti;Djibouti;01.01.1988;31.12.2999
294;ER;Eritrea;Erythrée;Eritrea;Eritrea;01.01.1994;31.12.2999
295;ET;Äthiopien;Ethiopie;Etiopia;Ethiopia;01.01.1988;31.12.2999
296;KE;Kenia;Kenya;Kenia;Kenya;01.01.1988;31.12.2999
297;UG;Uganda;Ouganda;Uganda;Uganda;01.01.1988;31.12.2999
301;SY;Syrien;Syrie;Siria;Syria;01.01.1988;31.12.2999
303;LB;Libanon;Liban;Libano;Lebanon;01.01.1988;31.12.2999
305;IL;Israel;Israël;Israele;Israel;01.01.1988;31.12.2999
306;PS;Palästina;Palestine;Palestina;Palestine;01.01.1997;31.12.2999
307;JO;Jordanien;Jordanie;Giordania;Jordan;01.01.1988;31.12.2999
311;SA;Saudi-Arabien;Arabie saoudite;Arabia Saudita;Saudi Arabia;01.01.1988;31.12.2999
315;YE;Jemen (Nord);Yémen (Nord);Yemen (Nord);Yemen (Nord);01.01.1988;31.12.1990
316;YE;Jemen;Yémen;Yemen;Yemen;01.01.1991;31.12.2999
319;YD;Jemen (Süd);Yémen (Sud);Yemen (Sud);Yemen (Sud);01.01.1988;31.12.1990
321;QA;Katar;Qatar;Qatar;Qatar;01.01.1988;31.12.2999
322;BH;Bahrain;Bahreïn;Bahrein;Bahrain;01.01.1988;31.12.2999
324;AE;Emirate, Arab.;Emirats arabes;Emirati Arabi;Emirates, Arab;01.01.1988;31.12.2999
325;OM;Oman;Oman;Oman;Oman;01.01.1988;31.12.2999
327;KW;Kuwait;Koweït;Kuwait;Kuwait;01.01.1988;31.12.2999
329;IQ;Irak;Irak;Iraq;Iraq;01.01.1988;31.12.2999
331;IR;Iran;Iran;Iran;Iran;01.01.1988;31.12.2999
333;AF;Afghanistan;Afghanistan;Afganistan;Afghanistan;01.01.1988;31.12.2999
335;PK;Pakistan;Pakistan;Pakistan;Pakistan;01.01.1988;31.12.2999
337;BD;Bangladesch;Bangladesh;Bangladesh;Bangladesh;01.01.1988;31.12.2999
339;IN;Indien;Inde;India;India;01.01.1988;31.12.2999
343;LK;Sri Lanka;Sri Lanka;Sri Lanka;Sri Lanka;01.01.1988;31.12.2999
344;MV;Malediven;Maldives;Maldive;Maldives;01.01.1988;31.12.2999
345;NP;Nepal;Népal;Nepal;Nepal;01.01.1988;31.12.2999
346;BT;Bhutan;Bhoutan;Bhutan;Bhutan;01.01.1988;31.12.2999
351;MM;Myanmar;Myanmar;Myanmar;Myanmar;01.01.1988;31.12.2999
353;TH;Thailand;Thaïlande;Thailandia;Thailand;01.01.1988;31.12.2999
355;MY;Malaysia;Malaisie;Malaysia;Malaysia;01.01.1988;31.12.2999
357;BN;Brunei;Brunéi;Brunei;Brunei;01.01.1988;31.12.2999
359;SG;Singapur;Singapour;Singapore;Singapore;01.01.1988;31.12.2999
363;KH;Kambodscha;Cambodge;Cambogia;Cambodia;01.01.1988;31.12.2999
365;LA;Laos;Laos;Laos;Laos;01.01.1988;31.12.2999
368;VN;Vietnam;Viet Nam;Viet Nam;Viet Nam;01.01.1988;31.12.2999
371;MN;Mongolei;Mongolie;Mongolia;Mongolia;01.01.1988;31.12.2999
373;CN;China;Chine;Cina;China;01.01.1988;31.12.2999
375;HK;Hongkong;Hong Kong;Hong Kong;Hong Kong;01.01.1988;31.12.2999
377;TW;Taiwan;Taïwan;Taiwan;Taiwan;01.01.1988;31.12.2999
379;MO;Macau;Macao;Macao;Macau;01.01.1988;31.12.2999
383;KP;Korea (Nord);Corée (Nord);Corea (Nord);Korea (North);01.01.1988;31.12.2999
385;KR;Korea (Süd);Corée (Sud);Corea (Sud);Korea (South);01.01.1988;31.12.2999
387;JP;Japan;Japon;Giappone;Japan;01.01.1988;31.12.2999
389;PH;Philippinen;Philippines;Filippine;Philippines;01.01.1988;31.12.2999
391;ID;Indonesien;Indonésie;Indonesia;Indonesia;01.01.1988;31.12.2999
392;TP;Osttimor;Timor oriental;Timor orientale;East Timor;01.01.1999;31.12.2003
392;TL;Timor-Leste;Timor-Oriental;Timor-Leste;Timor-Leste;01.01.2004;31.12.2999
401;CA;Kanada;Canada;Canada;Canada;01.01.1988;31.12.2999
402;PM;Miquelon;Miquelon;Miquelon;Miquelon;01.01.1988;31.12.2999
403;US;USA;USA;USA;USA;01.01.1988;31.12.2999
404;GL;Grönland;Groenland;Groenlandia;Greenland;01.01.1988;31.12.2999
405;MX;Mexiko;Mexique;Messico;Mexico;01.01.1988;31.12.2999
407;BZ;Belize;Belize;Belize;Belize;01.01.1988;31.12.2999
409;GT;Guatemala;Guatemala;Guatemala;Guatemala;01.01.1988;31.12.2999
411;HN;Honduras;Honduras;Honduras;Honduras;01.01.1988;31.12.2999
413;SV;El Salvador;El Salvador;El Salvador;El Salvador;01.01.1988;31.12.2999
415;NI;Nicaragua;Nicaragua;Nicaragua;Nicaragua;01.01.1988;31.12.2999
417;CR;Costa Rica;Costa Rica;Costa Rica;Costa Rica;01.01.1988;31.12.2999
419;PA;Panama;Panama;Panama;Panama;01.01.1988;31.12.2999
420;KY;Kaiman-Inseln;Caïmanes, Îles;Cayman, Isole;Cayman Islands;01.01.1988;31.12.2999
421;TC;Turks;Turks;Turks;Turks;01.01.1988;31.12.2999
423;BS;Bahamas;Bahamas;Bahamas;Bahamas;01.01.1988;31.12.2999
424;BM;Bermuda;Bermudes;Bermuda;Bermuda;01.01.1988;31.12.2999
425;JM;Jamaika;Jamaïque;Giamaica;Jamaica;01.01.1988;31.12.2999
427;CU;Kuba;Cuba;Cuba;Cuba;01.01.1988;31.12.2999
429;HT;Haiti;Haïti;Haiti;Haiti;01.01.1988;31.12.2999
431;DO;Dominik. Rep.;Dominicaine, R.;Dominicana, R.;Dominican Rep.;01.01.1988;31.12.2999
432;VI;Amer. Jungfern;Vierges amér.;Vergini amer.;Amer. Virgin;01.01.1988;31.12.2999
433;PR;Puerto Rico;Porto Rico;Portorico;Puerto Rico;01.01.1988;31.12.2005
434;DM;Dominica;Dominique;Dominica;Dominica;01.01.1988;31.12.2999
435;VC;St. Vincent;Saint-Vincent;Saint Vincent;St Vincent;01.01.1988;31.12.2999
436;LC;St. Lucia;Sainte-Lucie;Santa Lucia;St Lucia;01.01.1988;31.12.2999
437;MS;Montserrat;Montserrat;Monserrat;Montserrat;01.01.1988;31.12.2999
438;AG;Antigua;Antigua;Antigua;Antigua;01.01.1988;31.12.2999
439;BB;Barbados;Barbade;Barbados;Barbados;01.01.1988;31.12.2999
440;GD;Grenada;Grenade;Grenada;Grenada;01.01.1988;31.12.2999
441;KN;St. Kitts;St-Kitts;St. Kitts;St Kitts;01.01.1988;31.12.2999
442;AI;Anguilla;Anguilla;Anguilla;Anguilla;01.01.1988;31.12.2999
443;GP;Guadeloupe;Guadeloupe;Guadalupa;Guadeloupe;01.01.1988;31.12.2999
444;VG;Brit. Jungfern;Vierges brit.;Vergini brit.;Brit. Virgin;01.01.1999;31.12.2999
445;MQ;Martinique;Martinique;Martinica;Martinique;01.01.1988;31.12.2999
447;TT;Trinidad;Trinité;Trinidad;Trinidad;01.01.1988;31.12.2999
448;BL;St. Barthélemy;St-Barthélemy;St-Barthélemy;St Barthélemy;01.01.2013;31.12.2999
449;AN;Nied. Antillen;Antilles néerl.;Antille oland.;Neth. Antilles;01.01.1988;31.12.2012
450;AW;Aruba;Aruba;Aruba;Aruba;01.01.1999;31.12.2999
451;BQ;Bonaire;Bonaire;Bonaire;Bonaire;01.01.2013;31.12.2999
452;CW;Curaçao;Curaçao;Curaçao;Curaçao;01.01.2013;31.12.2999
453;SX;St. Martin (NL);St-Martin (NL);St. Martin (NL);St Maarten (NL);01.01.2013;31.12.2999
455;CO;Kolumbien;Colombie;Colombia;Colombia;01.01.1988;31.12.2999
457;VE;Venezuela;Venezuela;Venezuela;Venezuela;01.01.1988;31.12.2999
459;GY;Guyana;Guyana;Guyana;Guyana;01.01.1988;31.12.2999
461;SR;Suriname;Suriname;Suriname;Suriname;01.01.1988;31.12.2999
463;GF;Guyana, Franz.-;Guyane franç.;Guyana franc.;Guiana, French;01.01.1988;31.12.2999
465;BR;Brasilien;Brésil;Brasile;Brazil;01.01.1988;31.12.2999
471;PY;Paraguay;Paraguay;Paraguay;Paraguay;01.01.1988;31.12.2999
473;UY;Uruguay;Uruguay;Uruguay;Uruguay;01.01.1988;31.12.2999
475;AR;Argentinien;Argentine;Argentina;Argentina;01.01.1988;31.12.2999
476;FK;Falkland;Falkland;Falkland;Falkland;01.01.1988;31.12.2999
477;GS;Sandwich;Sandwich;Sandwich;Sandwich;01.01.1999;31.12.2999
479;CL;Chile;Chili;Cile;Chile;01.01.1988;31.12.2999
481;BO;Bolivien;Bolivie;Bolivia;Bolivia;01.01.1988;31.12.2999
483;PE;Peru;Pérou;Perù;Peru;01.01.1988;31.12.2999
485;EC;Ecuador;Equateur;Ecuador;Ecuador;01.01.1988;31.12.2999
501;AU;Australien;Australie;Australia;Australia;01.01.1988;31.12.2999
503;PG;Papua;Papouasie;Papua;Papua;01.01.1988;31.12.2999
505;CC;Kokos (Keeling);Cocos (Keeling);Cocos (Keeling);Cocos (Keeling);01.01.1999;31.12.2999
506;HM;Heard;Heard;Heard;Heard;01.01.1999;31.12.2999
507;NF;Norfolk-Insel;Norfolk, Île;Norfolk, Isola;Norfolk Island;01.01.1999;31.12.2999
508;CX;Weihnachts;Christmas;Christmas;Christmas;01.01.1999;31.12.2999
509;NZ;Neuseeland;Nouv.-Zélande;Nuova Zelanda;New Zealand;01.01.1988;31.12.2999
510;CK;Cookinseln;Cook, Îles;Cook, Isole;Cook Islands;01.01.1998;31.12.2999
511;WS;Samoa;Samoa;Samoa;Samoa;01.01.1988;31.12.2999
512;NU;Niue-Insel;Niué, Île;Niue, Isola;Niue Island;01.01.1999;31.12.2999
513;KI;Kiribati;Kiribati;Kiribati;Kiribati;01.01.1988;31.12.2999
514;TK;Tokelau-Inseln;Tokelau, Îles;Tokelau, Isole;Tokelau Islands;01.01.1999;31.12.2999
515;TV;Tuvalu;Tuvalu;Tuvalu;Tuvalu;01.01.1988;31.12.2999
517;PN;Pitcairn-Inseln;Pitcairn, Îles;Pitcairn, Isole;Pitcairn Isl.;01.01.1988;31.12.2999
519;SB;Salomonen;Salomon, Îles;Salomone, Isole;Solomon Islands;01.01.1988;31.12.2999
525;PF;Polynes., Frz.-;Polynés. franç.;Polines. franc.;Polynesia, Fr.;01.01.1988;31.12.2999
526;NC;Neukaledonien;Nouv.-Calédonie;Nuova Caledonia;New Caledonia;01.01.1999;31.12.2999
527;WF;Wallis/Futuna;Wallis/Futuna;Wallis/Futuna;Wallis/Futuna;01.01.1999;31.12.2999
533;PU;USA-Ozeanien;Océanie améric.;Oceania americ.;Am. Oceania;01.01.1988;31.12.1996
534;UM;Kleinere Inseln;Mineures, Îles;Minori, Isole;Minor Islands;01.01.2006;31.12.2999
534;UM;USA-Ozeanien;Océanie améric.;Oceania americ.;Am. Oceania;01.01.1997;31.12.2005
535;MP;Marianen, Nörd.;Mariannes Nord;Marianne Nord;Mariana, North.;01.01.1997;31.12.2999
536;MH;Marshall-Inseln;Marshall, Îles;Marshall, Isole;Marshall Isl.;01.01.1997;31.12.2999
537;FM;Mikronesien;Micronésie;Micronesia;Micronesia;01.01.1997;31.12.2999
538;PW;Palau;Palau;Palau;Palau;01.01.1997;31.12.2999
539;FJ;Fidschi;Fidji;Figi;Fiji;01.01.1988;31.12.2999
540;AS;USA-Samoa;Samoa améric.;Samoa americ.;Am. Samoa;01.01.2006;31.12.2999
541;GU;Guam;Guam;Guam;Guam;01.01.2006;31.12.2999
543;VU;Vanuatu;Vanuatu;Vanuatu;Vanuatu;01.01.1988;31.12.2999
545;NR;Nauru;Nauru;Nauru;Nauru;01.01.1988;31.12.2999
547;TO;Tonga;Tonga;Tonga;Tonga;01.01.1988;31.12.2999
977;QX;nicht nachgew.;non précisés;non specificati;not specified;01.01.2002;31.12.2999
